time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-09T12:10:11.840Z,19.139,-64.455833333333,15.19,3.24,md,3,323,0.6473,0.42,pr,pr71507468,2026-05-01T14:35:48.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,14.82,29.54,0.02427807456018,3,reviewed,pr,pr
2026-02-09T12:08:53.980Z,19.1046,-64.4325,41,3.94,ml,22,280,0.6149,0.4,pr,pr2026040004,2026-05-01T14:35:48.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5,12.14,0,0,reviewed,pr,pr
2026-02-09T12:04:54.296Z,3.5584,97.8245,130.143,4.2,mb,13,247,2.253,0.43,us,us7000s011,2026-05-01T14:35:54.040Z,"72 km SW of Pangkalan Brandan, Indonesia",earthquake,13.66,8.7,0.175,9,reviewed,us,us
2026-02-09T12:00:28.119Z,27.0682,87.9885,14.966,4.2,mb,31,165,3.813,0.64,us,us7000s00k,2026-05-01T14:35:54.040Z,"18 km NNE of Ilām, Nepal",earthquake,8.36,6.147,0.102,27,reviewed,us,us
2026-02-09T11:47:15.650Z,13.8994,144.8845,131.91,4.4,mb,51,98,1.591,0.55,us,us7000s00j,2026-05-01T14:35:54.040Z,"40 km N of Yigo Village, Guam",earthquake,11.15,7.508,0.083,42,reviewed,us,us
2026-02-09T11:20:45.026Z,54.2557,-160.1939,10,3,ml,22,238,1.32,0.51,us,us6000sh4l,2026-07-01T18:25:36.763Z,"121 km S of Sand Point, Alaska",earthquake,3.55,1.999,0.081,20,reviewed,us,us
2026-02-09T10:56:09.530Z,19.126166666667,-64.4025,34.03,3.41,md,11,292,0.6326,0.21,pr,pr71507308,2026-05-01T14:35:48.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.27,10.9,0.20473004167009,8,reviewed,pr,pr
2026-02-09T10:35:26.660Z,19.120333333333,-64.472833333333,20.35,3.13,md,9,286,0.6303,0.17,pr,pr71507313,2026-05-01T14:35:48.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,16.55,0.19531522901436,9,reviewed,pr,pr
2026-02-09T10:30:01.220Z,19.0793,-64.4,49,4.12,ml,24,283,0.5888,0.38,pr,pr2026040003,2026-05-01T14:35:48.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.82,6.99,0,0,reviewed,pr,pr
2026-02-09T10:28:18.172Z,51.4001,-176.1004,35,2.7,ml,15,233,0.5,0.35,us,us6000sgr1,2026-05-01T14:35:53.040Z,"64 km SE of Adak, Alaska",earthquake,5.76,8.646,0.128,8,reviewed,us,us
2026-02-09T09:50:47.660Z,19.1473,-64.3958,41,3.9,md,21,285,0.6569,0.38,pr,pr2026040002,2026-05-01T14:35:48.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.15,11.08,0.15,16,reviewed,pr,pr
2026-02-09T09:30:38.800Z,19.1711,-64.3526,19,3.97,md,22,288,0.6825,0.47,pr,pr2026040001,2026-05-01T14:35:48.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.82,13.42,0.18,19,reviewed,pr,pr
2026-02-09T09:16:17.596Z,26.8919,129.4411,10,4.5,mb,29,90,1.045,0.73,us,us7000s00h,2026-05-01T14:35:54.040Z,"95 km SE of Wadomari, Japan",earthquake,6.1,1.908,0.156,12,reviewed,us,us
2026-02-09T08:39:08.800Z,35.61966667,-98.03566667,6.16,2.67,ml,100,40,0,0.12,ok,ok2026ctxt,2026-05-01T14:35:48.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.25,41,reviewed,ok,ok
2026-02-09T08:30:51.571Z,2.3512,126.7963,36.888,5,mb,125,76,4.841,0.48,us,us6000s7es,2026-05-01T14:35:47.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,6.58,6.704,0.052,117,reviewed,us,us
2026-02-09T08:28:25.675Z,50.9909,159.5268,10,4.4,mb,28,130,2.106,0.74,us,us7000s00f,2026-05-01T14:35:54.040Z,"218 km ESE of Ozernovskiy, Russia",earthquake,6.45,1.864,0.13,17,reviewed,us,us
2026-02-09T08:20:54.487Z,-57.5434,-26.3973,112.233,4.5,mb,33,89,6.544,0.59,us,us7000s00q,2026-05-01T14:35:54.040Z,"South Sandwich Islands region",earthquake,13.36,7.436,0.099,30,reviewed,us,us
2026-02-09T07:50:42.461Z,-19.7078,169.3746,10,4.5,mb,20,161,3.405,0.72,us,us7000s00e,2026-05-01T14:35:54.040Z,"20 km SSE of Isangel, Vanuatu",earthquake,10.67,1.934,0.145,14,reviewed,us,us
2026-02-09T07:42:07.727Z,63.2,-151.29,1.8,2.7,ml,28,62,0.4,0.6,ak,ak2026cueqof,2026-05-01T14:35:47.040Z,"43 km SSE of Denali National Park, Alaska",earthquake,3.1,2.436,0.1,22,reviewed,ak,ak
2026-02-09T07:40:09.684Z,62.658,-149.7,10,3.2,ml,132,18,0.4,1.1,ak,ak2026cueova,2026-07-01T18:18:51.927Z,"31 km NE of Chase, Alaska",earthquake,1.7,0,0.1,97,reviewed,ak,ak
2026-02-09T07:06:43.216Z,12.8957,143.3861,195.961,4.6,mb,124,68,1.599,0.6,us,us6000s7eg,2026-05-01T14:35:47.040Z,"145 km WSW of Merizo Village, Guam",earthquake,9.95,6.752,0.044,150,reviewed,us,us
2026-02-09T06:59:45.230Z,19.538,-155.68816666667,6.55,2.76,ml,39,83,0.03621,0.23,hv,hv74896797,2026-05-01T14:35:47.040Z,"20 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.71,0.22933496445101,26,reviewed,hv,hv
2026-02-09T06:55:21.947Z,51.5821,159.1872,43.625,4.2,mb,62,126,1.481,0.55,us,us6000s7ef,2026-05-01T14:35:47.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,9.09,7.049,0.079,45,reviewed,us,us
2026-02-09T06:33:33.273Z,32.107,-101.913,7.1045,2.8,ml,35,54,0.1,0.1,tx,tx2026cucjlr,2026-05-01T14:35:47.040Z,"12 km WSW of Stanton, Texas",earthquake,0.30200783091296,1.2118929213801,0.1,27,reviewed,tx,tx
2026-02-09T05:59:49.021Z,55.4281,163.3854,10,4.6,mb,111,98,3.678,0.59,us,us6000s7e8,2026-05-01T14:35:47.040Z,"105 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.74,1.858,0.052,108,reviewed,us,us
2026-02-09T05:37:37.484Z,51.8512,-171.1561,21.394,4.2,mb,116,174,1.244,0.55,us,us6000s7e6,2026-07-01T18:03:21.338Z,"197 km SW of Nikolski, Alaska",earthquake,4.84,6.139,0.054,97,reviewed,us,us
2026-02-09T05:09:40.796Z,51.3933,159.4617,10,5.1,mww,172,115,1.707,0.44,us,us6000s7e3,2026-05-01T14:35:47.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,7.56,1.836,0.062,25,reviewed,us,us
2026-02-09T05:03:11.230Z,34.7394,26.3233,40.872,4.2,mb,33,110,1.059,0.68,us,us7000s00d,2026-05-01T14:35:54.040Z,"51 km S of Palekastro, Greece",earthquake,5.98,7.24,0.121,19,reviewed,us,us
2026-02-09T04:55:19.730Z,31.721,-104.514,5.2283,2.5,ml,27,60,0,0.1,tx,tx2026ctzcvi,2026-05-01T14:35:47.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0253793714974,0.59945937744129,0.2,25,reviewed,tx,tx
2026-02-09T04:49:31.148Z,58.484,-148.973,20,2.6,ml,28,224,1.6,0.5,ak,ak2026ctyxub,2026-03-12T04:49:33.360Z,"178 km SE of Halibut Cove, Alaska",earthquake,6.2,0,0.2,19,reviewed,ak,ak
2026-02-09T04:41:31.159Z,-19.4779,-177.8431,561.39,4.1,mb,12,130,3.992,0.56,us,us7000s00c,2026-05-01T14:35:54.040Z,"Fiji region",earthquake,21.26,16.518,0.174,9,reviewed,us,us
2026-02-09T04:09:14.591Z,56.083,-153.503,9.4,2.8,ml,30,252,1.1,0.7,ak,ak2026ctxple,2026-05-01T14:35:53.040Z,"104 km SSE of Akhiok, Alaska",earthquake,10.6,7.2213,0.2,22,reviewed,ak,ak
2026-02-09T03:27:52.210Z,19.1171,-64.3235,49,3.86,md,20,295,0.6316,0.46,pr,pr2026040000,2026-05-01T14:35:47.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.88,10.66,0.11,15,reviewed,pr,pr
2026-02-09T03:09:49.410Z,19.085666666667,-64.397666666667,51.96,3.18,md,8,292,0.5923,0.3,pr,pr71507243,2026-05-01T14:35:47.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.37,10.1,0.14078571480467,6,reviewed,pr,pr
2026-02-09T03:00:08.065Z,-19.2565,-176.9596,357.739,4.3,mb,27,141,4.455,0.36,us,us6000s7dl,2026-05-01T14:35:47.040Z,"273 km NW of Houma, Tonga",earthquake,8.4,10.405,0.111,23,reviewed,us,us
2026-02-09T02:28:28.200Z,19.088,-64.422666666667,45.23,3.02,md,6,302,0.5949,0.12,pr,pr71507233,2026-02-09T02:48:55.320Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.26,9.28,0.050491084522424,3,reviewed,pr,pr
2026-02-09T02:28:08.837Z,56.764,-155.181,22.3,3.1,ml,66,184,1.1,0.6,ak,ak2026ctufgw,2026-05-01T14:35:47.040Z,"64 km WSW of Akhiok, Alaska",earthquake,4.1,4.69,0.2,44,reviewed,ak,ak
2026-02-09T02:24:05.499Z,55.978,-153.219,34.4,3.3,ml,83,216,1.2,0.8,ak,ak2026ctucqn,2026-07-01T18:09:09.319Z,"122 km SSE of Akhiok, Alaska",earthquake,7.7,19.6565,0.1,61,reviewed,ak,ak
2026-02-09T02:17:59.263Z,55.952,-153.249,38.5,3.7,ml,133,210,1.3,0.6,ak,ak2026cttxec,2026-05-01T14:35:47.040Z,"124 km SSE of Akhiok, Alaska",earthquake,4.7,20.8175,0.1,95,reviewed,ak,ak
2026-02-09T01:53:12.064Z,18.6712,145.3538,210.409,4,mb,27,125,3.437,0.44,us,us7000s00b,2026-05-01T14:35:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.33,7.078,0.119,19,reviewed,us,us
2026-02-09T01:40:58.490Z,18.996166666667,-64.241,66.46,3.39,md,14,301,0.526,0.58,pr,pr71507223,2026-05-01T14:35:47.040Z,"93 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.09,9.43,0.12908950362753,8,reviewed,pr,pr
2026-02-09T01:27:27.410Z,19.122666666667,-64.300166666667,57.74,3.27,md,17,296,0.6365,0.4,pr,pr71507213,2026-05-01T14:35:47.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.36,9.22,0.13461106086753,10,reviewed,pr,pr
2026-02-09T01:10:59.313Z,26.1188,128.1058,10,4.3,mb,22,147,0.73,0.98,us,us7000s00z,2026-05-01T14:35:54.040Z,"33 km SE of Katsuren-haebaru, Japan",earthquake,9.07,1.93,0.125,18,reviewed,us,us
2026-02-09T00:46:53.330Z,19.166166666667,-64.344666666667,43.2,3.15,md,11,294,0.6746,0.35,pr,pr71507203,2026-05-01T14:35:47.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,12.5,0.078463632094646,6,reviewed,pr,pr
2026-02-09T00:33:03.710Z,19.277,-64.467833333333,28.7,3.27,md,7,302,0.8644,0.12,pr,pr71507193,2026-05-01T14:35:47.040Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.29,31.61,0.24925557985783,4,reviewed,pr,pr
2026-02-09T00:28:48.747Z,-33.3978,-178.6943,35,4.3,mb,11,239,4.822,0.48,us,us7000s009,2026-05-01T14:35:54.040Z,"south of the Kermadec Islands",earthquake,7.62,1.994,0.178,10,reviewed,us,us
2026-02-09T00:18:16.080Z,19.146166666667,-64.282166666667,43.69,3.33,md,7,312,0.79,0.41,pr,pr71507183,2026-05-01T14:35:47.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.26,17.74,0.080440187405416,5,reviewed,pr,pr
2026-02-09T00:09:54.880Z,19.099833333333,-64.267166666667,36.69,3.38,md,10,333,0.9897,0.11,pr,pr71507173,2026-05-01T14:35:47.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.61,31.61,0.014256720130092,4,reviewed,pr,pr
2026-02-09T00:05:36.324Z,13.7965,121.0254,133.687,4.2,mb,27,114,8.045,0.57,us,us7000s008,2026-05-01T14:35:54.040Z,"1 km SSE of San Pascual, Philippines",earthquake,15.04,4.394,0.121,19,reviewed,us,us
2026-02-08T23:55:31.399Z,56.03,-153.353,5.3,2.8,ml,33,253,1.2,0.6,ak,ak2026ctpelf,2026-05-01T14:35:47.040Z,"113 km SSE of Akhiok, Alaska",earthquake,12.6,7.2059,0.2,23,reviewed,ak,ak
2026-02-08T23:31:35.370Z,19.3366,-64.2376,28,3.66,md,19,293,0.9972,0.34,pr,pr2026039012,2026-05-01T14:35:47.040Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.84,25.28,0.13,16,reviewed,pr,pr
2026-02-08T23:17:22.781Z,-22.5834,-68.5281,118.067,4.2,mb,23,48,0.488,0.59,us,us6000s7d2,2026-05-01T14:35:47.040Z,"43 km ESE of Calama, Chile",earthquake,5.13,3.457,0.152,12,reviewed,us,us
2026-02-08T22:45:07.290Z,19.198333333333,-155.45883333333,-0.25,2.85,ml,44,116,0.04281,0.16,hv,hv74896662,2026-05-01T14:35:47.040Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.22,0.11,0.12111534652999,34,reviewed,hv,hv
2026-02-08T22:36:57.020Z,19.184166666667,-64.339,35.88,3.15,md,8,302,0.6929,0.24,pr,pr71507123,2026-05-01T14:35:47.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,14.89,0.22243672881325,6,reviewed,pr,pr
2026-02-08T22:16:14.980Z,19.146333333333,-64.347,44.97,3.08,md,10,297,0.6547,0.32,pr,pr71507108,2026-05-01T14:35:47.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.98,12.83,0.18100217725037,5,reviewed,pr,pr
2026-02-08T22:10:45.930Z,19.065833333333,-64.2765,55.68,3.09,md,8,302,0.5848,0.37,pr,pr71507103,2026-05-01T14:35:47.040Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.65,11.21,0.14382514456641,5,reviewed,pr,pr
2026-02-08T22:07:48.637Z,43.7104,-105.2669,0,3.3,ml,17,77,0.98,0.39,us,us6000s7cq,2026-05-01T14:35:41.040Z,"18 km ESE of Wright, Wyoming",mining explosion,7.53,1.735,0.05,53,reviewed,us,us
2026-02-08T21:45:15.095Z,42.2674,143.0543,60.506,4.5,mb,29,115,0.264,0.46,us,us6000s7cn,2026-05-01T14:35:47.040Z,"19 km NE of Honchō, Japan",earthquake,13.61,10.341,0.121,20,reviewed,us,us
2026-02-08T21:42:09.325Z,15.9691,-96.9212,22,5.7,mww,110,83,0.219,1.05,us,us6000s7cl,2026-05-01T14:35:47.040Z,"8 km NNE of Santa María Colotepec, Mexico",earthquake,4.45,1.829,0.047,44,reviewed,us,us
2026-02-08T21:18:40.660Z,19.1596,-64.399,24,3.76,md,21,285,0.6691,0.35,pr,pr2026039011,2026-05-01T14:35:46.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.99,23.78,0.22,17,reviewed,pr,pr
2026-02-08T21:11:18.360Z,19.253,-64.291166666667,29.84,3.17,md,6,314,0.766,0.32,pr,pr71507073,2026-05-01T14:35:47.040Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.18,27.05,0.11354802657763,3,reviewed,pr,pr
2026-02-08T21:00:10.430Z,19.186,-64.347833333333,29.71,3.3,md,9,294,0.694,0.29,pr,pr71507068,2026-05-01T14:35:46.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.36,18.32,0.21963024409179,6,reviewed,pr,pr
2026-02-08T20:47:53.950Z,19.156333333333,-64.417166666667,13.83,3.08,md,13,287,0.6627,0.21,pr,pr71507053,2026-05-01T14:35:47.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.33,7.63,0.056023512394624,4,reviewed,pr,pr
2026-02-08T20:47:42.725Z,55.968,-153.279,6,3.4,ml,57,228,1.3,0.7,ak,ak2026ctiytn,2026-05-01T14:35:46.040Z,"121 km SSE of Akhiok, Alaska",earthquake,10.9,4.3445,0.3,41,reviewed,ak,ak
2026-02-08T20:45:28.881Z,55.986,-153.271,7.9,3.9,ml,171,202,1.2,0.8,ak,ak2026ctiwqo,2026-05-01T14:35:46.040Z,"120 km SSE of Akhiok, Alaska",earthquake,5.2,4.5301,0.3,113,reviewed,ak,ak
2026-02-08T20:43:00.660Z,19.1745,-64.3533,32,3.77,md,21,288,0.6858,0.46,pr,pr2026039009,2026-05-01T14:35:46.040Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.12,18.59,0.16,16,reviewed,pr,pr
2026-02-08T20:37:45.478Z,55.964,-153.264,10.5,3.9,ml,56,244,1.3,0.6,ak,ak2026ctiqaz,2026-05-01T14:35:46.040Z,"122 km SSE of Akhiok, Alaska",earthquake,15.2,17.2265,0.3,50,reviewed,ak,ak
2026-02-08T20:36:16.377Z,55.979,-153.29,7.2,3.8,ml,163,209,1.2,0.8,ak,ak2026ctipcp,2026-05-01T14:35:46.040Z,"120 km SSE of Akhiok, Alaska",earthquake,5.6,4.6661,0.3,74,reviewed,ak,ak
2026-02-08T20:34:13.430Z,19.3671,-64.3893,30,3.68,md,9,295,0.8767,1.04,pr,pr2026039010,2026-05-01T14:35:46.040Z,"122 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.15,61.49,0.06,3,reviewed,pr,pr
2026-02-08T20:12:39.510Z,19.1175,-64.4165,38,3.63,md,21,286,0.6272,0.36,pr,pr2026039008,2026-05-01T14:35:46.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.25,12.19,0.16,12,reviewed,pr,pr
2026-02-08T20:08:14.835Z,18.9671,-64.6735,35,2.9,ml,15,263,0.546,0.52,us,us6000s7bz,2026-05-01T14:35:46.040Z,"71 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.81,2.025,0.069,28,reviewed,us,us
2026-02-08T19:55:40.700Z,19.1435,-64.423,24,3.88,md,22,282,0.6534,0.38,pr,pr2026039007,2026-05-01T14:35:46.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.27,26.25,0.07,13,reviewed,pr,pr
2026-02-08T19:47:15.590Z,19.0155,-64.391833333333,53.21,3.15,md,7,288,0.5226,0.41,pr,pr71506993,2026-05-01T14:35:47.040Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.08,11.04,0.081357796363014,4,reviewed,pr,pr
2026-02-08T19:41:09.674Z,36.588,71.2699,102.025,4.2,mb,32,98,1.975,0.8,us,us6000s7bt,2026-05-01T14:35:46.040Z,"25 km WSW of Ashkāsham, Afghanistan",earthquake,5.28,8.055,0.096,30,reviewed,us,us
2026-02-08T19:38:32.920Z,44.623166666667,-124.3085,-0.57,2.65,md,14,134,0.4081,0.17,uw,uw62226201,2026-02-10T17:25:13.380Z,"20 km W of Newport, Oregon",earthquake,1,31.61,0.064022010433317,12,reviewed,uw,uw
2026-02-08T19:38:01.365Z,43.3033,-126.7996,10,2.8,ml,27,276,1.572,0.43,us,us6000s7na,2026-05-01T14:35:49.040Z,"195 km W of Bandon, Oregon",earthquake,3.73,2.022,0.05,52,reviewed,us,us
2026-02-08T19:25:27.240Z,38.8385,-122.81966666667,1.88,2.91,md,108,33,0.01236,0.08,nc,nc75310792,2026-05-01T14:35:46.040Z,"9 km WNW of Cobb, CA",earthquake,0.08,0.14,0.135,131,reviewed,nc,nc
2026-02-08T19:19:55.716Z,18.9347,-64.5674,35,2.9,ml,17,223,0.514,0.35,us,us6000s7bl,2026-05-01T14:35:46.040Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.11,2.022,0.064,32,reviewed,us,us
2026-02-08T19:18:02.148Z,4.3053,127.7493,103.36,4.4,mb,54,117,6.217,0.72,us,us6000s7bq,2026-05-01T14:35:46.040Z,"281 km ESE of Sarangani, Philippines",earthquake,10.77,7.935,0.084,41,reviewed,us,us
2026-02-08T19:17:45.440Z,38.8455,-122.81166666667,1.59,3.67,mw,108,29,0.01292,0.07,nc,nc75310762,2026-05-01T14:35:46.040Z,"8 km WNW of Cobb, CA",earthquake,0.08,0.13,,9,reviewed,nc,nc
2026-02-08T18:49:55.791Z,41.1526,-116.7574,6,3.49,mw,9,222,0.338,0.1592,nn,nn00910530,2026-05-01T14:35:46.040Z,"50 km NE of Valmy, Nevada",earthquake,,3.3765,,,reviewed,nn,nn
2026-02-08T18:18:24.840Z,19.2311,-64.3165,25,3.55,md,15,297,0.7456,0.48,pr,pr2026039006,2026-05-01T14:35:46.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.54,35.78,0.23,10,reviewed,pr,pr
2026-02-08T18:09:05.401Z,57.5481,-142.9955,10,2.5,ml,35,176,2.499,0.68,us,us6000shl2,2026-05-01T14:35:53.040Z,"292 km SW of Yakutat, Alaska",earthquake,7.17,2.002,0.048,56,reviewed,us,us
2026-02-08T18:02:15.410Z,19.1686,-64.3891,32,3.96,md,22,286,0.6783,0.28,pr,pr2026039005,2026-05-01T14:35:46.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.5,11.9,0.11,19,reviewed,pr,pr
2026-02-08T17:55:27.405Z,48.6126,154.7887,55.21,4.2,mb,53,135,4.863,0.64,us,us7000rzs9,2026-05-01T14:35:54.040Z,"248 km SSW of Severo-Kuril’sk, Russia",earthquake,11.38,7.958,0.083,41,reviewed,us,us
2026-02-08T17:33:12.340Z,-24.3483,-115.1685,10,4.2,mb,9,163,5.944,0.51,us,us7000rzs6,2026-05-01T14:35:54.040Z,"southern East Pacific Rise",earthquake,13.79,1.921,0.215,6,reviewed,us,us
2026-02-08T17:20:51.188Z,9.9117,-70.585,31.523,4.3,mb,26,131,1.022,0.52,us,us7000rzs4,2026-05-01T14:35:54.040Z,"38 km E of Mene Grande, Venezuela",earthquake,8.66,6.016,0.147,13,reviewed,us,us
2026-02-08T17:10:13.383Z,-26.9663,26.7799,5,4.2,mb,13,132,2.126,0.72,us,us7000rzs3,2026-05-01T14:35:54.040Z,"10 km E of Orkney, South Africa",earthquake,10.39,1.923,0.199,7,reviewed,us,us
2026-02-08T16:50:05.803Z,43.5265,146.7371,68.495,4.6,mb,45,135,3.038,0.5,us,us6000s7b4,2026-05-01T14:35:46.040Z,"30 km S of Shikotan, Russia",earthquake,10.39,7.878,0.067,67,reviewed,us,us
2026-02-08T16:23:57.357Z,-20.103,-68.9337,114.026,5.7,mww,96,43,0.21,0.68,us,us6000s7ab,2026-05-01T14:35:46.040Z,"79 km ENE of La Tirana, Chile",earthquake,6.06,3.335,0.052,35,reviewed,us,us
2026-02-08T15:59:15.938Z,53.6094,-164.7418,21.552,2.5,ml,15,219,0.756,0.63,us,us6000shkt,2026-05-01T14:35:53.040Z,"89 km SE of Akutan, Alaska",earthquake,6.28,16.164,0.128,8,reviewed,us,us
2026-02-08T15:47:02.389Z,60.506,-151.986,82.4,2.7,ml,103,42,0.2,0.7,ak,ak2026csyyxl,2026-05-01T14:35:46.040Z,"38 km WSW of Salamatof, Alaska",earthquake,2.4,1.8929,0.2,65,reviewed,ak,ak
2026-02-08T15:41:04.479Z,6.2648,-82.3014,10,4.6,mb,29,151,3.778,0.73,us,us6000s7a5,2026-05-01T14:35:46.040Z,"193 km SSW of Río Grande, Panama",earthquake,9.83,1.882,0.109,28,reviewed,us,us
2026-02-08T15:24:56.832Z,55.4466,-160.4903,74.11,2.7,ml,18,189,0.715,0.38,us,us6000shks,2026-05-01T14:35:53.040Z,"12 km N of Sand Point, Alaska",earthquake,5.6,10.396,0.081,20,reviewed,us,us
2026-02-08T15:24:15.890Z,19.160666666667,-64.444833333333,23.25,3.28,md,12,285,0.6681,0.21,pr,pr71506908,2026-05-01T14:35:46.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.34,18.53,0.12529980933776,6,reviewed,pr,pr
2026-02-08T15:20:35.354Z,55.967,-153.227,4.1,3.2,ml,70,216,1.3,0.8,ak,ak2026csycon,2026-05-01T14:35:46.040Z,"123 km SSE of Akhiok, Alaska",earthquake,8.1,6.496,0.2,52,reviewed,ak,ak
2026-02-08T15:16:24.709Z,-6.0563,148.3175,105.755,4.8,mb,25,64,3.519,0.56,us,us6000s7a0,2026-05-01T14:35:46.040Z,"76 km NE of Finschhafen, Papua New Guinea",earthquake,8.7,9.717,0.105,28,reviewed,us,us
2026-02-08T14:52:54.500Z,19.16,-64.428333333333,20.44,3.32,md,10,294,0.6667,0.2,pr,pr71506893,2026-05-01T14:35:46.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.15,18.67,0.15291371939345,6,reviewed,pr,pr
2026-02-08T14:42:40.870Z,-34.1598,-178.0183,10,4.3,mb,11,202,4.52,0.62,us,us7000rzs1,2026-05-01T14:35:54.040Z,"south of the Kermadec Islands",earthquake,9.33,1.955,0.216,7,reviewed,us,us
2026-02-08T14:23:13.176Z,29.232,-97.562,6.9929,2.8,ml,26,58,0.1,0.2,tx,tx2026cswfhb,2026-05-01T14:35:46.040Z,"8 km ESE of Smiley, Texas",earthquake,0.58666120041389,0.65262635816169,0.1,24,reviewed,tx,tx
2026-02-08T14:21:03.007Z,37.3137,71.5126,124.535,4,mb,27,94,1.26,0.74,us,us6000s79q,2026-05-01T14:35:46.040Z,"19 km S of Khorugh, Tajikistan",earthquake,6.25,9.104,0.196,7,reviewed,us,us
2026-02-08T14:12:29.790Z,39.577,-123.35316666667,10.26,2.72,md,58,55,0.08314,0.2,nc,nc75310627,2026-05-01T14:35:46.040Z,"15 km N of Brooktrails, CA",earthquake,0.18,0.37,0.228,70,reviewed,nc,nc
2026-02-08T14:10:31.532Z,41.1478,-116.7403,10.1658,2.53,ml,11,200,0.325,0.1535,nn,nn00910733,2026-05-01T14:35:46.040Z,"51 km NE of Valmy, Nevada",earthquake,,2.7657,0.21,6,reviewed,nn,nn
2026-02-08T13:45:43.300Z,19.1743,-64.389,15,3.48,md,21,290,0.684,0.6,pr,pr2026039003,2026-05-01T14:35:46.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.58,20.79,0.15,13,reviewed,pr,pr
2026-02-08T13:32:42.140Z,19.149333333333,-64.3975,30.51,3.41,md,12,290,0.6556,0.2,pr,pr71506863,2026-05-01T14:35:46.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.87,14.21,0.085510284088005,9,reviewed,pr,pr
2026-02-08T13:18:34.170Z,19.22,-64.3881,18,3.76,md,25,287,0.7297,0.61,pr,pr2026039002,2026-05-01T14:35:46.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.81,19.48,0.16,21,reviewed,pr,pr
2026-02-08T12:40:19.327Z,27.3866,52.4747,10,4.3,mb,41,182,4.14,0.38,us,us7000rzrx,2026-05-01T14:35:54.040Z,"44 km WSW of Mohr, Iran",earthquake,12.71,1.937,0.075,50,reviewed,us,us
